Playlist Name,Link,Time,Like,Hashtag
Dot Dot Dot,https://soundcloud.com/alexhorne/sets/dot-dot-dot,2016-06-16 13:30:08,21,None
Alex Horne Breaks the News,https://soundcloud.com/alexhorne/sets/alex-horne-breaks-the-news,2013-05-24 12:52:39,107,None
Tournament of Idiots -- Who is the best trivia-er?,https://soundcloud.com/atw9k/sets/tournament-of-idiots-who-is,2015-03-07 23:49:37,6,None
Bunker Talks (non-trivia discussions),https://soundcloud.com/atw9k/sets/bunker-talks-non-trivia,2015-03-07 23:44:32,4,None
Movie Nights,https://soundcloud.com/atw9k/sets/movie-nights,2015-03-07 23:32:31,14,None
A.D.D. Comedy with Dave Razowsky and Ian Foley #6,https://soundcloud.com/addcomedy-1/sets/a-d-d-comedy-with-dave-5,2016-10-11 11:45:42,2,None
A.D.D. Comedy with Dave Razowsky and Ian Foley #5,https://soundcloud.com/addcomedy-1/sets/a-d-d-comedy-with-dave-4,2016-10-11 09:34:58,1,None
A.D.D. Comedy with Dave Razowsky and Ian Foley #4,https://soundcloud.com/addcomedy-1/sets/a-d-d-comedy-with-dave-3,2016-10-11 08:49:54,1,None
A.D.D. Comedy with Dave Razowsky and Ian Foley #3,https://soundcloud.com/addcomedy-1/sets/a-d-d-comedy-with-dave-2,2015-01-07 17:58:51,5,None
A.D.D. Comedy with Dave Razowsky and Ian Foley #2,https://soundcloud.com/addcomedy-1/sets/a-d-d-comedy-with-dave-1,2013-11-08 10:24:56,10,None
A.D.D. Comedy with Dave Razowsky and Ian Foley,https://soundcloud.com/addcomedy-1/sets/a-d-d-comedy-with-dave,2013-02-27 02:47:38,28,None
By A Thread,https://soundcloud.com/aspecialthing/sets/by-a-thread,2016-12-24 00:46:35,22,None
Still TOgether,https://soundcloud.com/aspecialthing/sets/still-together,2016-12-24 00:45:00,13,None
Laughing and Crying at the Same Time,https://soundcloud.com/aspecialthing/sets/laughing-and-crying-at-the,2016-03-08 19:12:29,25,None
Furry Dumb Fighter,https://soundcloud.com/aspecialthing/sets/furry-dumb-fighter,2016-02-23 05:07:20,46,None
Amateur Hour,https://soundcloud.com/aspecialthing/sets/amateur-hour,2015-11-29 22:58:09,21,None
Fossil Record,https://soundcloud.com/aspecialthing/sets/fossil-record,2015-11-29 22:55:49,17,None
Tendrils of Ruin,https://soundcloud.com/aspecialthing/sets/tendrils-of-ruin,2015-11-29 22:55:07,16,None
Ocean of Panic,https://soundcloud.com/aspecialthing/sets/ocean-of-panic,2015-11-29 22:54:20,9,None
Chronicles of Federman,https://soundcloud.com/aspecialthing/sets/chronicles-of-federman,2015-11-29 22:53:11,11,None
Dig In!,https://soundcloud.com/aspecialthing/sets/dig-in,2015-11-29 22:52:03,6,None
Amnesty's Comedy Conversations,https://soundcloud.com/amnestyuk/sets/amnesty-comedy-conversations-2014,2014-08-15 12:55:25,27,Comedy
Amnesty's Secret Comedy Podcast Live from Edinburgh 2013,https://soundcloud.com/amnestyuk/sets/secret-comedy-podcast-2013,2013-07-26 14:14:01,50,Comedy
Amnesty @ Balham Comedy Festival 2013,https://soundcloud.com/amnestyuk/sets/balham,2013-07-11 10:47:45,8,Comedy
Amnesty's Secret Santa Comedy Podcast 2012,https://soundcloud.com/amnestyuk/sets/amnestys-secret-santa-comedy,2012-12-11 14:53:35,8,Comedy
Amnesty's Secret Comedy Podcast Live from Edinburgh 2012,https://soundcloud.com/amnestyuk/sets/secretpodcast,2012-08-07 08:51:14,15,Comedy
Amnesty's Comedy Conversations,https://soundcloud.com/amnestyuk/sets/amnesty-comedy-conversations-2014,2014-08-15 12:55:25,27,Comedy
Amnesty's Secret Comedy Podcast Live from Edinburgh 2013,https://soundcloud.com/amnestyuk/sets/secret-comedy-podcast-2013,2013-07-26 14:14:01,50,Comedy
Amnesty @ Balham Comedy Festival 2013,https://soundcloud.com/amnestyuk/sets/balham,2013-07-11 10:47:45,8,Comedy
Amnesty's Secret Santa Comedy Podcast 2012,https://soundcloud.com/amnestyuk/sets/amnestys-secret-santa-comedy,2012-12-11 14:53:35,8,Comedy
Amnesty's Secret Comedy Podcast Live from Edinburgh 2012,https://soundcloud.com/amnestyuk/sets/secretpodcast,2012-08-07 08:51:14,15,Comedy
ARROW STAR - LIVE IN KOTAHEANA 2017 - FULL SHOW ORIGINAL AUDIO,https://soundcloud.com/amalpeiris/sets/arrow-star-live-in-kotaheana-2017-full-show-original-audio,2018-01-17 20:24:19,5,None
NEW MELODY - LIVE IN DEWUNDARA 2017 - FULL SHOW ORIGINAL AUDIO,https://soundcloud.com/amalpeiris/sets/new-melody-live-in-dewundara-2017-full-show-original-audio,2018-01-09 21:06:53,4,None
SEEDUWA SAKURA - LIVE IN KATUNAYAKA HINATIYANA 2017 - FULL SHOW ORIGINAL AUDIO,https://soundcloud.com/amalpeiris/sets/seeduwa-sakura-live-in-katunayaka-hinatiyana-2017-full-show-original-audio,2018-01-05 19:26:16,2,None
PURPLE RANGE - LIVE IN KURAWALANA 2017 - FULL SHOW - ORIGINAL AUDIO,https://soundcloud.com/amalpeiris/sets/purple-range-live-in-kurawalana-2017-full-show-original-audio,2018-01-04 19:17:50,4,None
PURPLE RANGE - LIVE IN KANANGAMA 2017 - FULL SHOW - ORIGINAL AUDIO,https://soundcloud.com/amalpeiris/sets/purple-range-live-in-kanangama-2017-full-show-original-audio,2017-12-17 05:38:10,9,None
SAHARA FLASH VS FEED BACK ATTACK NIGHT NIGHT - HINGURAKGODA 2017 FULL ORIGINAL VIDEO AND AUDIO,https://soundcloud.com/amalpeiris/sets/sahara-flash-vs-feed-back-attack-night-night-hingurakgoda-2017-full-original-video-and-audio,2017-12-14 21:19:21,2,World
SANIDHAPA - LIVE IN JA ELA 2017 - FULL SHOW - ORIGINAL AUDIO,https://soundcloud.com/amalpeiris/sets/sanidhapa-live-in-ja-ela-2017-full-show-original-audio,2017-12-13 23:46:02,2,None
FLASHBACK - LIVE IN WALASMULLA 2017 - FULL SHOW - ORIGINAL AUDIO,https://soundcloud.com/amalpeiris/sets/flashback-live-in-walasmulla-2017-full-show-original-audio,2017-11-30 18:18:53,8,None
SAHARA FLASH - LIVE IN BALAPITIYA 2017 - FULL SHOW - ORIGINAL AUDIO,https://soundcloud.com/amalpeiris/sets/sahara-flash-live-in-balapitiya-2017-full-show-original-audio,2017-11-26 14:52:44,3,None
HIKKADUWA SHINY - LIVE IN NAGODA 2017 - FULL AHOW - ORIGINAL AUDIO,https://soundcloud.com/amalpeiris/sets/hikkaduwa-shiny-live-in-nagoda,2017-11-26 09:08:25,3,None
#رمضان_37 الشيخ #ناصر_القطامي,https://soundcloud.com/ayaat_channel/sets/r1437,2016-06-14 14:50:25,587,None
ليالي رمضان 36 - ليلة 10 - القطامي,https://soundcloud.com/ayaat_channel/sets/36-10,2015-06-26 23:48:55,99,None
ليالي رمضان 36 - ليلة 9 - القطامي,https://soundcloud.com/ayaat_channel/sets/36-9-1,2015-06-25 23:05:40,60,None
ختمة رمـضـان 36 - سور كاملة,https://soundcloud.com/ayaat_channel/sets/36-9,2015-06-24 23:11:43,193,None
ليالي رمضان 36 - ليلة 8 - القطامي,https://soundcloud.com/ayaat_channel/sets/36-8,2015-06-24 22:13:09,39,None
ليالي رمضان 36 - ليلة 7 - القطامي,https://soundcloud.com/ayaat_channel/sets/36-7,2015-06-23 23:08:00,48,None
ليالي رمضان 36 - ليلة 6 - القطامي,https://soundcloud.com/ayaat_channel/sets/36-6,2015-06-22 23:36:34,54,None
ليالي رمضان 36 - ليلة 5 - القطامي,https://soundcloud.com/ayaat_channel/sets/36-5,2015-06-22 23:36:03,28,None
ليالي رمضان 36 - ليلة 4 - القطامي,https://soundcloud.com/ayaat_channel/sets/36-4,2015-06-22 23:35:30,26,None
ليالي رمضان 36 - ليلة 3 - القطامي,https://soundcloud.com/ayaat_channel/sets/36-3,2015-06-22 23:34:49,26,None
Decrypted: American Gods,https://soundcloud.com/arstechnica/sets/decrypted-american-gods,2017-05-02 13:48:43,22,Entertainment
Decrypted: The Expanse S2,https://soundcloud.com/arstechnica/sets/decrypted-the-expanse-s2,2017-02-02 19:59:34,26,Entertainment
Ars Technica Live!,https://soundcloud.com/arstechnica/sets/ars-technica-live,2016-11-17 14:53:17,19,Learning
"Decrypted, Westworld S1 edition.",https://soundcloud.com/arstechnica/sets/decrypted-westworld-s1-edition,2016-10-05 15:45:25,44,None
"Decrypted, our Mr. Robot S2 podcast",https://soundcloud.com/arstechnica/sets/decrypted-our-mr-robot-s2,2016-07-14 17:36:15,85,None
Insta-Insulation Smart Comfort Show,https://soundcloud.com/am900chml/sets/insta-insulation-home-comfort,2016-08-29 20:21:03,1,None
Planning Your Financial Future,https://soundcloud.com/am900chml/sets/planning-your-financial-future,2016-04-27 18:43:11,3,None
Hamilton Real Estate Show,https://soundcloud.com/am900chml/sets/rob-golfi-ask-the-experts,2016-04-21 15:22:19,0,None
The Anthony Urciuoli Show,https://soundcloud.com/am900chml/sets/the-anthony-urciuoli-show,2016-03-05 23:44:36,0,None
RRSP Series sponsored by First Ontario Credit Union,https://soundcloud.com/am900chml/sets/rrsp-series-spobsored-by-first,2016-02-22 16:35:37,1,None
Tim Bosma Murder Trial,https://soundcloud.com/am900chml/sets/tim-bosma,2016-01-20 16:04:08,18,News & Politics
The Global Market ATE Show,https://soundcloud.com/am900chml/sets/the-global-market-show,2016-01-15 20:25:07,0,None
Ask the Experts - BDO,https://soundcloud.com/am900chml/sets/ask-the-experts-bdo,2015-10-17 18:06:44,1,None
Education101,https://soundcloud.com/am900chml/sets/education101,2015-09-08 15:42:05,0,None
The Time Tunnel on AM900 CHML,https://soundcloud.com/am900chml/sets/the-time-tunnel-on-am900-chml,2015-07-21 18:08:07,0,None
Octave One,https://soundcloud.com/at-last-19592/sets/octave-one,2011-10-18 11:00:02,10,Artist
The Book of 1 Peter with Joe Focht,https://soundcloud.com/agapeaudio/sets/1-peter-joefocht-2004,2017-06-30 04:36:36,8,Bible Study
The Book of Philemon with Joe Focht,https://soundcloud.com/agapeaudio/sets/philemon-joefocht-2016,2017-06-30 02:20:22,6,Bible Study
The Book of Titus with Joe Focht,https://soundcloud.com/agapeaudio/sets/titus-joefocht-2016,2017-06-28 05:02:40,6,Bible Study
The Book of Revelation with Mike Spaulding,https://soundcloud.com/agapeaudio/sets/revelation-mikespaulding-2013,2017-06-26 02:37:55,3,Bible Study
The Book of 2 Timothy with Joe Focht,https://soundcloud.com/agapeaudio/sets/2-timothy-joefocht-2016,2017-06-24 15:05:04,4,Bible Study
The Book of 1 Timothy with Joe Focht,https://soundcloud.com/agapeaudio/sets/1-timothy-joefocht-2015,2017-06-16 06:21:46,5,Bible Study
The Book of 2 Thessalonians with Joe Focht,https://soundcloud.com/agapeaudio/sets/2-thessalonians-joefocht-2015,2017-06-13 04:33:26,5,Bible Study
The Book of 1 Thessalonians with Joe Focht,https://soundcloud.com/agapeaudio/sets/1-thessalonians-joefocht-2015,2017-06-02 13:44:43,6,Bible Study
The Book of Colossians with Joe Focht,https://soundcloud.com/agapeaudio/sets/colossians-joefocht-2015,2017-05-27 04:31:56,6,Bible Study
The Book of Philippians with Joe Focht,https://soundcloud.com/agapeaudio/sets/philippians-joefocht-2014,2017-05-24 13:53:38,6,Bible Study
Turkey Elections 2015,https://soundcloud.com/aljazeera/sets/turkey-elections-2015,2015-10-26 08:16:10,11,Turkey
Tunisia Elections 2014,https://soundcloud.com/aljazeera/sets/tunisia-elections-2014,2014-10-21 15:35:17,2,TunisiaElections
The reVIEW,https://soundcloud.com/aljazeera/sets/the-review,2014-10-05 15:48:20,4,None
Orphans of the Sahara - Music from the film,https://soundcloud.com/aljazeera/sets/orphans-of-the-sahara-music,2014-01-07 16:35:54,39,Rock
South Sudan,https://soundcloud.com/aljazeera/sets/south-sudan,2013-12-28 23:51:50,19,None
"From Pretoria to Qunu, Mandela's body is taken home",https://soundcloud.com/aljazeera/sets/from-pretoria-to-qunu-mandelas,2013-12-14 17:13:45,3,None
Nelson Mandela memoirs,https://soundcloud.com/aljazeera/sets/nelson-mandela-memoirs,2013-12-14 14:29:37,4,None
"Nelson Mandela's body is returned to his hometown, Qunu",https://soundcloud.com/aljazeera/sets/nelson-mandelas-body-is,2013-12-14 14:06:50,3,None
Tens of thousands of people waited for hours to get a final look at Nelson Mandela,https://soundcloud.com/aljazeera/sets/nelson-mandelas-body-is-viewed,2013-12-14 09:18:15,5,None
South Africa's Memorial Service for Nelson Mandela,https://soundcloud.com/aljazeera/sets/south-africas-memorial-service,2013-12-14 09:10:10,4,None
"Memorial Service for Nelson Mandela, in the footsteps of a local ANC member",https://soundcloud.com/aljazeera/sets/local-anc-leader-in-soweto,2013-12-14 08:45:39,5,None
Mandela music prison,https://soundcloud.com/aljazeera/sets/mandela-music-prison,2013-11-08 15:27:58,8,Call and response
Namibia: Portrait of a Drought,https://soundcloud.com/aljazeera/sets/namibia-portrait-of-a-drought,2013-09-18 11:12:15,9,None
Zimbabwe Elections,https://soundcloud.com/aljazeera/sets/zimbabwe-elections,2013-07-31 08:50:18,5,None
Hopeful-Kenya elections 2013,https://soundcloud.com/aljazeera/sets/hopeful-kenya-elections-2013,2013-03-05 10:41:38,1,None
Critical of the media-Kenya elections 2013,https://soundcloud.com/aljazeera/sets/critical-of-the-media-kenya,2013-03-05 10:32:41,0,None
Women must not be forgotten,https://soundcloud.com/aljazeera/sets/hopes-for-the-future-kenya,2013-03-05 10:32:10,0,Spoken 
Peaceful voting-Kenya elections 2013,https://soundcloud.com/aljazeera/sets/peaceful-voting-kenya,2013-03-05 10:31:16,0,None
John Swan - One Day At A Time,https://soundcloud.com/albert-music/sets/john-swan-onedayatatime,2014-04-30 00:11:23,0,john swan
A History of the World in 100 Objects #3,https://soundcloud.com/a-history-of-the-world/sets/a-history-of-the-world-in-1,2015-06-04 11:12:43,66,None
A History of the World in 100 Objects #2,https://soundcloud.com/a-history-of-the-world/sets/a-history-of-the-world-in,2013-06-17 20:32:52,79,None
A History of the World in 100 Objects,https://soundcloud.com/a-history-of-the-world/sets/a-history-of-the-world-in-100,2013-06-17 20:29:58,281,None
78,https://soundcloud.com/amirtataloo/sets/78-1,2020-06-17 15:23:02,"1,175",None
SAYE,https://soundcloud.com/amirtataloo/sets/saye,2017-11-15 21:55:08,638,None
AMIR,https://soundcloud.com/amirtataloo/sets/amir,2017-07-22 13:46:29,391,R&B
GHAHREMAN,https://soundcloud.com/amirtataloo/sets/ghahreman,2016-11-11 13:28:10,394,R&B
SHOMARE 7,https://soundcloud.com/amirtataloo/sets/shomare-7,2016-01-20 13:34:25,320,R&B
MAMNOO,https://soundcloud.com/amirtataloo/sets/mamnoo,2015-07-09 23:17:55,438,R&B
SHOMARE 6,https://soundcloud.com/amirtataloo/sets/shomare-6,2015-03-06 08:01:11,489,R&B
MAN,https://soundcloud.com/amirtataloo/sets/man,2014-01-02 22:39:55,"1,155",R&B
OTHER,https://soundcloud.com/amirtataloo/sets/other,2013-07-31 21:33:21,406,None
SINGLE,https://soundcloud.com/amirtataloo/sets/single,2013-07-25 08:12:17,555,R&B
TATALITY,https://soundcloud.com/amirtataloo/sets/tatality,2013-07-25 08:10:52,696,R&B
ZIRE HAMKAF,https://soundcloud.com/amirtataloo/sets/zire-hamkaf,2013-07-25 08:06:59,416,None
"Maher Zain - ""One"" Album",https://soundcloud.com/awakeningrecords/sets/maher-zain-one-album,2016-05-22 10:43:59,"5,068",World
Mother's Day Playlist,https://soundcloud.com/awakeningrecords/sets/mothers-day-collection,2015-03-17 11:14:47,963,Awakening Records
Raef,https://soundcloud.com/awakeningrecords/sets/raef,2014-08-26 14:10:11,604,None
Vocal Songs,https://soundcloud.com/awakeningrecords/sets/vocal-songs,2014-08-26 12:50:21,347,None
Turkish Songs,https://soundcloud.com/awakeningrecords/sets/turkish-songs,2014-08-18 11:41:43,405,None
French Songs,https://soundcloud.com/awakeningrecords/sets/french,2014-08-12 15:31:43,308,French
Maher Zain,https://soundcloud.com/awakeningrecords/sets/maher-zain,2014-08-12 15:31:26,"1,084",None
المصحف المرتل 1441هـ,https://soundcloud.com/ahmad_alobied/sets/1441-3,2020-03-15 04:14:29,53,None
سورة القصص كاملـة - 1441 هـ,https://soundcloud.com/ahmad_alobied/sets/1441-2,2020-01-30 00:51:00,16,None
سورة يوسف كاملـة - 1441 هـ,https://soundcloud.com/ahmad_alobied/sets/1441-1,2019-10-22 11:29:47,26,None
Répétition 040419,https://soundcloud.com/archange-gospel/sets/repetition-040419,2019-04-05 17:20:10,7,Gospel
PRÉVENTION SANTÉ,https://soundcloud.com/abk-radio-270145041/sets/prevention-sante,2021-03-10 18:18:48,0,PODCAST
ABK MATIN - 30 11 2020 - CESAR HONORE NGOMO ET AUREOLE TCHOUMI,https://soundcloud.com/abk-radio-270145041/sets/30-11-2020-cesar-honore-ngomo-et-aureole-tchoumi,2020-11-30 11:41:20,0,PODCAST
CALM 29 09 2020,https://soundcloud.com/abk-radio-270145041/sets/calm-29-09-2020,2020-09-29 15:26:13,0,PODCAST
ABK MATIN 28 09 2020,https://soundcloud.com/abk-radio-270145041/sets/abk-matin-28-09-2020,2020-09-28 13:20:25,0,PODCAST
CALM,https://soundcloud.com/abk-radio-270145041/sets/calm,2020-09-24 14:54:16,0,PODCAST
ABK MATIN 24 09 2020,https://soundcloud.com/abk-radio-270145041/sets/abk-matin-24-09-2020,2020-09-24 14:46:40,0,PODCAST
PUB PROMO 23 09 2020,https://soundcloud.com/abk-radio-270145041/sets/pub-promo-23-09-2020,2020-09-23 16:05:32,0,PODCAST
ABK MATIN 21 09 2020,https://soundcloud.com/abk-radio-270145041/sets/abk-matin-21-09-2020,2020-09-21 15:17:53,0,PODCAST
ABK MATIN 16 09 2020,https://soundcloud.com/abk-radio-270145041/sets/abk-matin-16-09-2020,2020-09-17 10:24:48,0,PODCAST
LE BONJOUR DE BLACK OYA 05 08 2020,https://soundcloud.com/abk-radio-270145041/sets/le-bonjour-de-black-oya-05-08-2020,2020-08-05 12:14:00,0,PODCAST
Chronique d’un confiné de Gaston Kelman,https://soundcloud.com/abk-radio-270145041/sets/gaston-kelman-sur-abk-radio,2020-07-05 15:45:42,0,None
EDITIONS ORANGE TALK,https://soundcloud.com/abk-radio-270145041/sets/orange-talk,2020-05-19 16:56:08,0,PODCAST
SPECIAL ACTIV LADY BY ACTIVA CAMEROON,https://soundcloud.com/abk-radio-270145041/sets/special-activ-lady-by-activa,2019-11-15 11:41:08,0,PODCAST
JOURNEE SPECIALE - KAREYCE FOTSO,https://soundcloud.com/abk-radio-270145041/sets/karyce-fotso-invitee-speciale,2019-11-15 11:37:29,0,podcast
LMDD,https://soundcloud.com/abk-radio-270145041/sets/lmdd,2019-10-29 10:02:16,0,None
COMME A LA MAISON,https://soundcloud.com/abk-radio-270145041/sets/comme-a-la-maison,2019-10-29 09:59:06,0,None
EN PROMENADE AVEC,https://soundcloud.com/abk-radio-270145041/sets/en-promenade-avec,2019-09-20 12:17:49,0,None
SPECIALE SAMUEL ETO'O FILS,https://soundcloud.com/abk-radio-270145041/sets/speciale-samuel-etoo-fils,2019-09-11 06:54:34,0,PODCAST
HOROSCOPE,https://soundcloud.com/abk-radio-270145041/sets/horoscope,2019-08-25 00:07:42,0,None
Living  -  Bakermat featuring Alex Clare,https://soundcloud.com/alexclareofficial/sets/living,2016-07-15 13:51:10,179,None
Every Stardog Has Its Night,https://soundcloud.com/adolfsasquatch/sets/every-stardog-has-its-night,2020-06-15 23:20:02,2,None
STARDOG - THE OST,https://soundcloud.com/adolfsasquatch/sets/stardog-the-ost,2020-06-07 11:49:26,3,None
the cracked ones shine the brightest - adult sasquatch and a swarm of winged creatures,https://soundcloud.com/adolfsasquatch/sets/the-cracked-ones-shine-the,2020-05-08 13:44:35,4,None
Mortgage Teacher with Michael Mullis,https://soundcloud.com/am980/sets/the-mortgage-teacher-with,2016-10-27 16:22:24,0,None
Retirement Ready Radio,https://soundcloud.com/am980/sets/retirement-ready-radio,2016-10-05 14:28:24,0,None
Ask BBB,https://soundcloud.com/am980/sets/ask-bbb,2016-09-29 19:38:07,0,None
Your Health First,https://soundcloud.com/am980/sets/your-health-first,2016-04-04 17:48:42,0,None
Main Feature,https://soundcloud.com/am980/sets/main-feature,2015-11-23 16:09:39,0,None
Loonie Politics,https://soundcloud.com/am980/sets/loonie-politics,2015-11-05 19:41:33,1,News & Politics
Election,https://soundcloud.com/am980/sets/election,2015-09-02 17:00:45,0,None
For Safety Sake,https://soundcloud.com/am980/sets/for-safety-sake,2015-08-31 19:36:40,0,None
Education 101,https://soundcloud.com/am980/sets/eductation-101,2015-08-10 15:36:37,0,None
The Andrew Lawton Show - Highlights,https://soundcloud.com/am980/sets/the-andrew-lawton-show-highlights,2015-03-05 16:58:35,0,None
Medpoint's Half Hour of Health,https://soundcloud.com/am980/sets/medpoints-half-hour-of-health,2014-09-24 16:49:03,1,None
Inch By Inch: The Ultimate Home Comfort Show,https://soundcloud.com/am980/sets/inch-by-inch,2014-09-15 16:19:19,3,None
Featured Segments,https://soundcloud.com/am980/sets/featured-segments,2014-02-19 18:57:49,0,None
The Andrew Lawton Show,https://soundcloud.com/am980/sets/andrew-lawton,2013-08-23 18:05:41,22,News & Politics
The Savvy Senior,https://soundcloud.com/am980/sets/the-savvy-senior,2013-07-10 19:06:03,0,None
Persuasion Inc,https://soundcloud.com/am980/sets/persuasion-inc,2013-07-10 18:55:29,2,None
Ask The Experts,https://soundcloud.com/am980/sets/ask-the-experts,2013-07-10 16:47:55,0,None
The Craig Needles Show,https://soundcloud.com/am980/sets/the-craig-needles-show,2013-07-10 16:21:29,10,News & Politics
